color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Alex Proyas,225.0,115,295.0,466.0,Bruce Greenwood,10000.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068,Chi McBride,1.0,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789.0,English,USA,PG-13,120000000.0,2004,981.0,7.1,2.35,0,4,Action,Mystery,Sci-Fi,tt0343818,"I, Robot",2004,PG-13,16 Jul 2004,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",English,"United States, Germany",Nominated for 1 Oscar. 1 win & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZDdhNTY3YTgtYmQwMC00MjM1LTgzYzMtMGM1N2E0NWM1NDlkXkEyXkFqcGc@._V1_SX300.jpg,59,7.1,"611,841","$144,801,023"
Color,Chris Columbus,232.0,174,0.0,9000.0,Rupert Grint,11000.0,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672,Emma Watson,1.0,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858.0,English,UK,PG,100000000.0,2002,10000.0,7.4,2.35,0,4,Adventure,Family,Fantasy,tt0295297,Harry Potter and the Chamber of Secrets,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of...","English, Latin","United Kingdom, United States",Won 1 BAFTA Award14 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BNGJhM2M2MWYtZjIzMC00MDZmLThkY2EtOWViMDhhYjRhMzk4XkEyXkFqcGc@._V1_SX300.jpg,63,7.5,"759,564","$263,094,348"
Color,Michael Curtiz,242.0,82,345.0,269.0,Claude Rains,2000.0,,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,3442,Conrad Veidt,4.0,american expatriate|casablanca morocco|gestapo|police|visa,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,1123.0,English,USA,PG,950000.0,1942,607.0,8.6,1.37,23000,3,Drama,Romance,War,tt0034583,Casablanca,1943,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian, Russian",United States,Won 3 Oscars. 18 wins & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_QL75_UX380_CR0,5,380,562_.jpg",100,8.5,"654,681","$4,219,709"
Color,Joseph Kosinski,539.0,124,364.0,1000.0,Tom Cruise,11000.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,Zoë Bell,0.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892.0,English,USA,PG-13,120000000.0,2013,10000.0,7.0,2.35,71000,4,Action,Adventure,Mystery,tt1483013,Oblivion,2013,PG-13,19 Apr 2013,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough",A stranger's arrival triggers one man's battle to save mankind.,English,"United States, United Kingdom, Japan, Iceland",1 win & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,54,7.0,"583,313","$89,107,235"
Color,Ruben Fleischer,445.0,88,181.0,11.0,Bill Murray,15000.0,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,28011,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23600000.0,2009,13000.0,7.7,2.35,26000,4,Adventure,Comedy,Horror,tt1156398,Zombieland,2009,R,02 Oct 2009,88 min,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Emma Stone, Woody Harrelson","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","English, Spanish, French",United States,10 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,73,7.5,"663,399","$75,590,286"
Color,Pierre Coffin,304.0,87,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296.0,English,USA,PG,69000000.0,2010,2000.0,7.7,1.85,31000,3,Animation,Comedy,Family,tt1323594,Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Steve Carell, Jason Segel, Russell Brand","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",English,"United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,72,7.6,"628,264","$251,683,815"
Color,John Lasseter,191.0,82,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275,Wayne Knight,2.0,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515.0,English,USA,G,90000000.0,1999,1000.0,7.9,1.85,0,5,Adventure,Animation,Comedy,tt0120363,Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Andrew Stanton, Rita Hsiao, Doug Chamberlin","Tom Hanks, Tim Allen, Joan Cusack","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",English,United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_SX300.jpg,88,7.9,"663,076","$245,852,179"
Color,Mike Newell,295.0,157,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005,11000.0,7.6,2.35,0,4,Adventure,Family,Fantasy,tt0330373,Harry Potter and the Goblet of Fire,2005,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy",Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","English, French, Latin","United Kingdom, United States",Nominated for 1 Oscar. 13 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzNzUzOTk2NV5BMl5BanBnXkFtZTYwNTI4MDg2._V1_SX300.jpg,81,7.7,"746,138","$291,239,805"
Color,Barry Levinson,100.0,133,272.0,628.0,Valeria Golino,10000.0,172825435.0,Drama,Tom Cruise,Rain Man ,383784,12285,Beth Grant,3.0,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331.0,English,USA,R,25000000.0,1988,898.0,8.0,1.85,12000,1,Drama,,,tt0095953,Rain Man,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...","English, Italian",United States,Won 4 Oscars. 27 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_SX300.jpg,65,8.0,"581,331","$172,825,435"
Color,Denis Villeneuve,454.0,153,777.0,1000.0,Jake Gyllenhaal,20000.0,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,37321,Dylan Minnette,2.0,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,620.0,English,USA,R,46000000.0,2013,15000.0,8.1,1.85,86000,4,Crime,Drama,Mystery,tt1392214,Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,70,8.2,"922,474","$61,002,302"
Color,Brett Ratner,334.0,104,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006,808.0,6.8,2.35,0,5,Action,Adventure,Fantasy,tt0376994,X-Men: The Last Stand,2006,PG-13,26 May 2006,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry","The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"United States, United Kingdom, Canada",7 wins & 40 nominations total,"https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg",58,6.6,"571,579","$234,362,462"
Color,Sam Raimi,392.0,156,0.0,4000.0,James Franco,24000.0,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007,11000.0,6.2,2.35,0,3,Action,Adventure,Romance,tt0413300,Spider-Man 3,2007,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,59,6.3,"692,051","$338,032,318"
Color,Alfonso Cuarón,274.0,142,0.0,10000.0,Gary Oldman,11000.0,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,3.0,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504.0,English,UK,PG,130000000.0,2004,10000.0,7.8,2.35,11000,4,Adventure,Family,Fantasy,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","English, Latin, Old English","United Kingdom, United States",Nominated for 2 Oscars. 17 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,82,7.9,"761,199","$250,657,586"
Color,Terry Gilliam,131.0,91,0.0,332.0,Michael Palin,795.0,1229197.0,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,382240,2158,Terry Jones,0.0,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,660.0,English,UK,PG,229575.0,1975,561.0,8.3,1.66,14000,3,Adventure,Comedy,Fantasy,tt0071853,Monty Python and the Holy Grail,1975,PG,18 Jul 1975,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","English, French, Latin, Swedish",United Kingdom,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_SX300.jpg,91,8.2,"599,882","$2,562,392"
Color,Wolfgang Petersen,220.0,196,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,2.0,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,R,175000000.0,2004,5000.0,7.2,2.35,0,1,Adventure,,,tt0332452,Troy,2004,R,14 May 2004,163 min,"Action, Adventure, Drama",Wolfgang Petersen,"Homer, David Benioff","Brad Pitt, Eric Bana, Orlando Bloom","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.",English,"United Kingdom, Malta, Bulgaria, United States",Nominated for 1 Oscar. 5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,56,7.3,"609,875","$133,378,256"
Color,Guillermo del Toro,575.0,131,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013,968.0,7.0,1.85,83000,3,Action,Adventure,Sci-Fi,tt1663662,Pacific Rim,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin","United States, Mexico",Nominated for 1 BAFTA Award7 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,65,6.9,"555,685","$101,802,906"
Color,Duncan Jones,522.0,93,0.0,355.0,Cas Anvar,15000.0,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,16034,Russell Peters,3.0,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571.0,English,USA,PG-13,32000000.0,2011,491.0,7.5,1.85,56000,3,Mystery,Sci-Fi,Thriller,tt0945513,Source Code,2011,PG-13,01 Apr 2011,93 min,"Action, Drama, Mystery",Duncan Jones,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,English,"United States, Canada, France, Germany",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,74,7.5,"577,054","$54,712,227"
Color,Marc Webb,331.0,95,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer ,376600,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009,17000.0,7.7,2.35,40000,3,Comedy,Drama,Romance,tt1022603,500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.","English, French, Swedish",United States,17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,76,7.6,"613,237","$32,391,374"
Color,Todd Phillips,383.0,102,480.0,461.0,Mason Lee,14000.0,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,16143,Mike Tyson,0.0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011,670.0,6.5,2.35,56000,1,Comedy,,,tt1411697,The Hangover Part II,2011,R,26 May 2011,102 min,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding, but Stu's plan for subdued pre-wedding brunch goes seriously awry.","English, Thai",United States,5 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,44,6.5,"572,504","$254,464,305"
Color,Glenn Ficarra,310.0,118,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,57426,Steve Carell,7.0,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,50000000.0,2011,15000.0,7.4,2.39,44000,3,Comedy,Drama,Romance,tt1570728,"Crazy, Stupid, Love.",2011,PG-13,29 Jul 2011,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,United States,5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,68,7.4,"601,291","$84,379,584"
Color,John G. Avildsen,141.0,145,80.0,794.0,Burgess Meredith,13000.0,117235247.0,Drama|Sport,Sylvester Stallone,Rocky ,375240,16094,Carl Weathers,0.0,boxer|hometown hero|philadelphia pennsylvania|protective male|training,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,542.0,English,USA,PG,960000.0,1976,1000.0,8.1,1.33,0,2,Drama,Sport,,tt0075148,Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"English, Spanish, Italian",United States,Won 3 Oscars. 23 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_SX300.jpg,70,8.1,"683,546","$117,235,147"
Color,Paul Thomas Anderson,398.0,158,0.0,104.0,Paul F. Tompkins,272.0,40218903.0,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Kevin Breznahan,0.0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107.0,English,USA,R,25000000.0,2007,111.0,8.1,2.35,16000,1,Drama,,,tt0469494,There Will Be Blood,2007,R,25 Jan 2008,158 min,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,93,8.2,"700,517","$40,222,514"
Color,Zack Snyder,673.0,183,0.0,2000.0,Lauren Cohan,15000.0,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016,4000.0,6.9,2.35,197000,3,Action,Adventure,Sci-Fi,tt2975590,Batman v Superman: Dawn of Justice,2016,R,25 Mar 2016,151 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane","Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,United States,14 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",44,6.4,"790,738","$330,360,194"
